,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
59,Adilabad,2018,339,22.201082229614258,30.547826086956533,16.339130434782604,0.0
60,Adilabad,2018,6,25.10538673400879,31.336842105263162,11.610526315789473,0.0
61,Adilabad,2018,37,25.45503807067871,33.42105263157895,15.257894736842104,0.0
62,Adilabad,2018,65,26.370990753173828,37.152631578947364,20.56842105263158,0.0
63,Adilabad,2018,96,26.1584415435791,38.568421052631585,24.773684210526312,1.0894736842105264
64,Adilabad,2018,126,26.779830932617188,41.794736842105266,30.021052631578947,0.015789473684210527
65,Adilabad,2018,157,25.08799171447754,37.11578947368421,25.189473684210526,0.5473684210526315
66,Adilabad,2018,187,21.077775955200195,32.32105263157895,22.521052631578947,31.936842105263157
67,Adilabad,2018,218,19.46576690673828,31.94736842105263,24.478947368421053,0.5684210526315789
68,Adilabad,2018,249,18.156597137451172,30.657894736842106,23.736842105263158,0.18421052631578946
69,Adilabad,2018,279,24.061735153198242,34.357894736842105,21.526315789473685,0.6368421052631579
70,Adilabad,2018,310,23.613271713256836,33.92105263157894,21.531578947368423,0.0
71,Adilabad,2018,340,22.23065757751465,30.94347826086956,17.217391304347828,0.0
72,Adilabad,2018,7,24.844345092773438,31.457894736842103,12.8,0.0
73,Adilabad,2018,38,24.635080337524414,33.51052631578948,18.284210526315793,0.0
74,Adilabad,2018,66,26.291500091552734,37.194736842105264,21.073684210526313,0.0
75,Adilabad,2018,97,25.914138793945312,38.005263157894724,24.342105263157894,1.2105263157894737
76,Adilabad,2018,127,26.967164993286133,42.48421052631579,30.926315789473687,0.9368421052631579
77,Adilabad,2018,158,26.82618522644043,39.22631578947369,23.489473684210523,24.752631578947366
78,Adilabad,2018,188,12.08757495880127,25.10526315789474,22.705263157894734,74.82631578947367
79,Adilabad,2018,219,18.768056869506836,31.06842105263158,23.631578947368418,4.526315789473683
80,Adilabad,2018,250,15.953835487365723,28.92631578947368,23.563157894736843,0.02631578947368421
81,Adilabad,2018,280,23.815595626831055,34.21052631578948,21.7421052631579,0.015789473684210527
82,Adilabad,2018,311,24.62704849243164,34.93157894736843,21.552631578947366,0.0
83,Adilabad,2018,341,21.102758407592773,30.678260869565218,18.608695652173914,0.0
84,Adilabad,2018,8,23.179443359375,29.644736842105257,12.43157894736842,0.0
85,Adilabad,2018,39,23.234416961669922,30.984210526315792,15.484210526315792,0.0
86,Adilabad,2018,67,26.244033813476562,36.85263157894737,20.44736842105263,0.0
87,Adilabad,2018,98,26.272371292114258,37.794736842105266,22.547368421052635,2.068421052631579
88,Adilabad,2018,128,27.295005798339844,42.34210526315788,29.06842105263158,0.0
89,Adilabad,2018,159,24.185977935791016,35.04210526315789,22.810526315789474,46.8421052631579
90,Adilabad,2018,189,19.119667053222656,31.484210526315792,23.99473684210526,15.052631578947368
91,Adilabad,2018,220,16.893768310546875,29.515789473684215,23.27368421052632,3.8263157894736834
92,Adilabad,2018,251,16.384248733520508,28.22105263157895,21.13157894736842,0.0
93,Adilabad,2018,281,24.631126403808594,34.61578947368421,20.82105263157895,0.0
94,Adilabad,2018,312,24.563039779663086,34.236842105263165,20.11052631578947,0.13157894736842105
95,Adilabad,2018,342,21.58721923828125,30.85217391304348,18.156521739130437,0.0
96,Adilabad,2018,9,24.007455825805664,29.98947368421053,11.657894736842104,0.0
97,Adilabad,2018,40,25.498273849487305,34.38421052631578,17.357894736842105,0.0
98,Adilabad,2018,68,26.24187469482422,36.99999999999999,20.799999999999997,0.0
99,Adilabad,2018,99,22.5602970123291,33.16315789473684,21.847368421052636,0.0
100,Adilabad,2018,129,27.654251098632812,43.10526315789473,28.92105263157895,0.0
101,Adilabad,2018,160,19.46030044555664,31.57894736842105,23.621052631578944,2.568421052631579
102,Adilabad,2018,190,15.034993171691895,28.27894736842105,23.705263157894738,23.847368421052632
103,Adilabad,2018,221,14.160682678222656,27.73684210526315,24.047368421052635,0.16842105263157894
104,Adilabad,2018,252,22.548248291015625,33.0421052631579,21.584210526315786,0.0
105,Adilabad,2018,282,25.178720474243164,34.915789473684214,19.726315789473684,0.0
106,Adilabad,2018,313,24.848384857177734,33.82631578947369,18.326315789473682,0.0
107,Adilabad,2018,343,21.766483306884766,31.4,19.12608695652174,0.2434782608695652
108,Adilabad,2018,10,23.11981964111328,29.231578947368426,11.568421052631578,0.0
109,Adilabad,2018,41,24.992399215698242,33.357894736842105,16.73157894736842,0.0
110,Adilabad,2018,69,25.84130096435547,36.67368421052631,21.489473684210523,0.0
111,Adilabad,2018,100,25.313304901123047,37.021052631578954,24.178947368421056,0.4368421052631579
112,Adilabad,2018,130,27.6586856842041,43.15263157894737,29.021052631578954,0.0
113,Adilabad,2018,161,21.366680145263672,33.1,23.842105263157894,11.094736842105263
114,Adilabad,2018,191,11.947063446044922,25.48947368421053,23.878947368421052,22.147368421052633
115,Adilabad,2018,222,18.094228744506836,31.121052631578944,24.936842105263164,1.1789473684210527
116,Adilabad,2018,253,22.412940979003906,33.22631578947369,22.263157894736846,0.14736842105263157
117,Adilabad,2018,283,24.956209182739258,34.663157894736834,19.91052631578948,0.0
118,Adilabad,2018,314,25.15328025817871,34.11052631578948,17.931578947368422,0.0
119,Adilabad,2018,344,20.671525955200195,31.2,20.6,2.617391304347826
120,Adilabad,2018,11,23.92276382446289,30.463157894736838,12.931578947368418,0.0
121,Adilabad,2018,42,21.181421279907227,30.568421052631578,18.21052631578947,0.0
122,Adilabad,2018,70,25.32669448852539,36.67894736842105,23.331578947368428,0.0
123,Adilabad,2018,101,25.370880126953125,37.47894736842105,25.047368421052635,0.0
124,Adilabad,2018,131,27.05608367919922,42.44210526315789,30.48947368421052,0.23684210526315788
125,Adilabad,2018,162,22.875911712646484,34.04210526315789,23.342105263157897,16.15263157894737
126,Adilabad,2018,192,13.799872398376465,27.468421052631577,24.094736842105263,4.278947368421052
127,Adilabad,2018,223,18.249101638793945,30.700000000000003,23.673684210526318,7.926315789473685
128,Adilabad,2018,254,23.384714126586914,34.26315789473684,22.821052631578947,0.0
129,Adilabad,2018,284,24.18223762512207,34.31578947368422,21.157894736842106,0.0
130,Adilabad,2018,315,25.93018341064453,33.87894736842105,14.278947368421052,0.0
131,Adilabad,2018,345,21.80174446105957,31.369565217391308,18.991304347826087,0.0
132,Adilabad,2018,12,24.791791915893555,31.93157894736842,14.089473684210528,0.0
133,Adilabad,2018,43,23.276723861694336,32.51052631578948,19.0,2.0736842105263156
134,Adilabad,2018,71,23.87827491760254,34.05789473684211,21.252631578947373,0.0
135,Adilabad,2018,102,26.103483200073242,37.357894736842105,22.142105263157895,3.7684210526315787
136,Adilabad,2018,132,27.692092895507812,44.01578947368421,31.136842105263167,0.0
137,Adilabad,2018,163,20.572172164916992,32.694736842105264,24.29473684210526,14.910526315789477
138,Adilabad,2018,193,12.442435264587402,25.73157894736842,23.22631578947368,52.67894736842105
139,Adilabad,2018,224,12.349084854125977,25.28947368421053,22.484210526315785,136.59473684210528
140,Adilabad,2018,255,23.367767333984375,34.35263157894736,23.06315789473684,0.0
141,Adilabad,2018,285,23.248428344726562,32.77894736842105,19.68421052631579,0.0
142,Adilabad,2018,316,26.08953857421875,33.810526315789474,13.18947368421053,0.0
143,Adilabad,2018,346,20.501951217651367,29.4,16.66086956521739,0.0
144,Adilabad,2018,13,25.303377151489258,32.88421052631579,14.53684210526316,0.0
145,Adilabad,2018,44,21.97694206237793,31.247368421052627,18.38947368421053,13.884210526315792
146,Adilabad,2018,72,25.97901153564453,37.26842105263158,22.384210526315787,0.0
147,Adilabad,2018,103,25.29974365234375,37.56315789473684,25.494736842105265,0.0
148,Adilabad,2018,133,28.137056350708008,43.11052631578947,25.9,6.0473684210526315
149,Adilabad,2018,164,21.709274291992188,34.689473684210526,26.973684210526315,0.9789473684210527
150,Adilabad,2018,194,13.113397598266602,26.636842105263153,23.636842105263167,2.168421052631579
151,Adilabad,2018,225,13.723432540893555,27.089473684210528,23.34736842105263,4.2368421052631575
152,Adilabad,2018,256,22.59008026123047,33.47894736842105,22.53684210526316,6.4947368421052625
153,Adilabad,2018,286,23.506317138671875,33.29473684210526,20.33684210526316,0.0
154,Adilabad,2018,317,25.792606353759766,33.12105263157895,13.01578947368421,0.0
155,Adilabad,2018,347,17.91953468322754,28.443478260869558,18.93913043478261,0.8217391304347825
156,Adilabad,2018,14,25.283287048339844,33.11052631578948,15.136842105263161,0.0
157,Adilabad,2018,45,22.150535583496094,30.91052631578948,17.284210526315793,1.068421052631579
158,Adilabad,2018,73,26.41956901550293,37.97894736842106,22.436842105263157,0.0
159,Adilabad,2018,104,25.17848014831543,38.04736842105263,27.05263157894737,1.2947368421052632
160,Adilabad,2018,134,27.117984771728516,41.28421052631578,27.289473684210527,0.39473684210526316
161,Adilabad,2018,165,23.650617599487305,36.55789473684211,27.478947368421053,0.0
162,Adilabad,2018,195,16.614971160888672,29.410526315789472,23.52105263157895,11.700000000000001
163,Adilabad,2018,226,18.29449462890625,30.73157894736842,23.668421052631583,18.315789473684212
164,Adilabad,2018,257,23.58818244934082,34.36842105263158,22.61052631578947,0.015789473684210527
165,Adilabad,2018,287,23.833776473999023,33.71052631578947,20.557894736842105,0.0
166,Adilabad,2018,318,25.502939224243164,33.02105263157895,14.152631578947368,0.0
167,Adilabad,2018,348,18.50755500793457,27.821739130434786,16.44347826086957,0.0
168,Adilabad,2018,15,25.072917938232422,33.857894736842105,17.621052631578948,0.0
169,Adilabad,2018,46,20.6774959564209,29.3,16.115789473684206,0.0
170,Adilabad,2018,74,25.706254959106445,37.9,24.84210526315789,0.0
171,Adilabad,2018,105,25.702096939086914,38.057894736842115,25.22631578947368,0.6894736842105263
172,Adilabad,2018,135,27.529783248901367,41.55263157894738,25.51052631578947,0.8578947368421053
173,Adilabad,2018,166,24.22264862060547,37.0,27.205263157894734,0.0
174,Adilabad,2018,196,14.590299606323242,28.22631578947368,24.39999999999999,0.6421052631578948
175,Adilabad,2018,227,16.936067581176758,30.321052631578947,25.094736842105263,0.32631578947368417
176,Adilabad,2018,258,23.773080825805664,34.52105263157894,22.54736842105263,0.0
177,Adilabad,2018,288,24.884965896606445,33.857894736842105,18.273684210526316,0.0
178,Adilabad,2018,319,25.738996505737305,33.568421052631585,14.521052631578947,0.0
179,Adilabad,2018,349,19.1051025390625,27.634782608695648,14.956521739130437,0.0
180,Adilabad,2018,16,25.741464614868164,33.48947368421053,14.29473684210526,0.0
181,Adilabad,2018,47,24.30217933654785,31.21052631578947,13.784210526315789,0.0
182,Adilabad,2018,75,25.032791137695312,36.34736842105263,23.58421052631579,0.0
183,Adilabad,2018,106,25.19601058959961,36.84736842105262,24.18421052631579,0.2631578947368421
184,Adilabad,2018,136,26.82335090637207,41.00526315789473,28.010526315789477,0.17368421052631577
185,Adilabad,2018,167,24.738784790039062,37.67894736842105,27.57894736842105,0.0
186,Adilabad,2018,197,17.769100189208984,30.326315789473682,23.636842105263163,21.484210526315792
187,Adilabad,2018,228,15.880685806274414,28.92631578947369,23.69473684210526,74.35789473684208
188,Adilabad,2018,259,21.968523025512695,33.757894736842104,24.31578947368421,0.0
189,Adilabad,2018,289,24.94096565246582,34.026315789473685,18.47368421052631,0.0
190,Adilabad,2018,320,25.631786346435547,33.30000000000001,14.34736842105263,0.0
191,Adilabad,2018,350,20.269596099853516,27.4,12.360869565217389,0.0
192,Adilabad,2018,17,25.395057678222656,32.300000000000004,12.847368421052632,0.0
193,Adilabad,2018,48,24.035564422607422,31.236842105263158,14.447368421052632,0.0
194,Adilabad,2018,76,12.951416015625,23.757894736842104,17.7421052631579,6.3
195,Adilabad,2018,107,25.82040786743164,39.41578947368422,27.978947368421053,0.0
196,Adilabad,2018,137,27.523273468017578,42.21052631578947,27.321052631578954,1.4842105263157896
197,Adilabad,2018,168,24.455726623535156,37.48947368421052,27.794736842105266,0.0
198,Adilabad,2018,198,14.09689712524414,27.310526315789474,23.163157894736845,13.0
199,Adilabad,2018,229,13.495833396911621,26.836842105263155,23.2,117.90526315789472
200,Adilabad,2018,260,22.710481643676758,34.289473684210535,24.226315789473684,0.0
201,Adilabad,2018,290,25.10708999633789,34.42631578947368,18.831578947368417,0.0
202,Adilabad,2018,321,25.694326400756836,33.9421052631579,15.626315789473686,0.0
203,Adilabad,2018,351,15.113419532775879,25.717391304347835,17.530434782608694,0.021739130434782608
204,Adilabad,2018,18,25.44622230529785,32.89473684210526,14.057894736842107,0.0
205,Adilabad,2018,49,25.235742568969727,33.37894736842105,15.931578947368424,0.0
206,Adilabad,2018,77,24.19087791442871,33.742105263157896,19.826315789473686,0.031578947368421054
207,Adilabad,2018,108,26.157747268676758,39.9263157894737,27.95263157894737,1.8263157894736843
208,Adilabad,2018,138,27.417245864868164,42.626315789473686,29.08947368421052,0.0
209,Adilabad,2018,169,24.157527923583984,36.431578947368415,26.052631578947373,0.46315789473684216
210,Adilabad,2018,199,16.53768539428711,29.70526315789474,24.352631578947367,0.6631578947368423
211,Adilabad,2018,230,13.107810974121094,26.92105263157895,24.268421052631574,5.321052631578947
212,Adilabad,2018,261,22.270044326782227,33.952631578947376,24.231578947368423,2.4473684210526314
213,Adilabad,2018,291,24.896390914916992,34.31578947368421,19.305263157894736,0.0
214,Adilabad,2018,322,25.171798706054688,34.37894736842105,18.49473684210526,0.0
215,Adilabad,2018,352,10.657952308654785,20.360869565217392,15.917391304347827,5.652173913043477
216,Adilabad,2018,19,25.23875617980957,31.3,11.057894736842105,0.0
217,Adilabad,2018,50,25.62880516052246,34.77368421052632,17.80526315789474,0.0
218,Adilabad,2018,78,25.533138275146484,35.71052631578948,20.336842105263155,0.0
219,Adilabad,2018,109,27.173656463623047,40.984210526315785,26.147368421052633,0.0
220,Adilabad,2018,139,27.533815383911133,42.921052631578945,29.168421052631583,0.0
221,Adilabad,2018,170,24.078624725341797,36.45263157894736,26.278947368421054,0.0
222,Adilabad,2018,200,17.531494140625,30.70526315789474,24.94736842105263,0.4263157894736842
223,Adilabad,2018,231,14.866506576538086,28.178947368421053,23.778947368421054,3.994736842105263
224,Adilabad,2018,262,22.83358383178711,34.28421052631579,23.989473684210527,0.042105263157894736
225,Adilabad,2018,292,24.814607620239258,34.273684210526326,19.489473684210523,0.0
226,Adilabad,2018,323,23.518526077270508,33.315789473684205,20.357894736842105,0.0
227,Adilabad,2018,353,12.647391319274902,20.234782608695653,10.778260869565216,0.18695652173913044
228,Adilabad,2018,20,25.230180740356445,30.963157894736838,10.299999999999999,0.0
229,Adilabad,2018,51,25.249174118041992,34.82105263157895,19.257894736842108,0.0
230,Adilabad,2018,79,25.983970642089844,37.336842105263166,22.526315789473685,0.0
231,Adilabad,2018,110,27.25925064086914,41.23684210526315,26.310526315789474,0.0
232,Adilabad,2018,140,27.74271583557129,43.5421052631579,29.54736842105263,0.0
233,Adilabad,2018,171,24.030426025390625,36.18421052631579,25.773684210526316,5.478947368421053
234,Adilabad,2018,201,17.309921264648438,30.478947368421053,24.80526315789474,1.1
235,Adilabad,2018,232,14.610562324523926,27.678947368421053,23.07368421052632,26.194736842105264
236,Adilabad,2018,263,22.61492347717285,34.2,24.189473684210526,0.18421052631578946
237,Adilabad,2018,293,25.018470764160156,34.742105263157896,19.878947368421052,0.0
238,Adilabad,2018,324,23.914777755737305,33.42631578947368,19.72631578947368,0.0
239,Adilabad,2018,354,17.83228302001953,25.043478260869566,11.086956521739129,0.0
240,Adilabad,2018,21,25.208663940429688,31.268421052631574,11.089473684210526,0.0
241,Adilabad,2018,52,24.527339935302734,34.410526315789475,20.589473684210528,0.0
242,Adilabad,2018,80,25.77682113647461,37.589473684210525,23.863157894736844,0.0
243,Adilabad,2018,111,27.84266471862793,42.5263157894737,26.189473684210526,0.0
244,Adilabad,2018,141,27.60418128967285,43.71578947368422,30.87368421052631,0.0
245,Adilabad,2018,172,25.211063385009766,37.1578947368421,24.857894736842105,3.9210526315789473
246,Adilabad,2018,202,17.24315643310547,30.13157894736842,24.105263157894736,8.4
247,Adilabad,2018,233,11.754974365234375,24.352631578947364,21.868421052631582,52.547368421052624
248,Adilabad,2018,264,22.600170135498047,34.09473684210526,23.96842105263158,5.105263157894735
249,Adilabad,2018,294,25.26556396484375,35.05263157894738,19.74210526315789,0.0
250,Adilabad,2018,325,24.360971450805664,33.363157894736844,18.573684210526313,0.0
251,Adilabad,2018,355,21.462329864501953,28.07826086956522,11.847826086956522,0.0
252,Adilabad,2018,22,24.975440979003906,31.105263157894736,11.521052631578947,0.0
253,Adilabad,2018,53,23.53571319580078,33.742105263157896,21.29473684210526,0.0
254,Adilabad,2018,81,26.056371688842773,37.48947368421053,22.621052631578948,0.0
255,Adilabad,2018,112,27.637542724609375,41.82105263157896,25.568421052631578,0.0
256,Adilabad,2018,142,27.541744232177734,42.40526315789474,27.731578947368426,4.073684210526316
257,Adilabad,2018,173,25.0283260345459,36.98421052631579,25.08947368421052,5.205263157894737
258,Adilabad,2018,203,16.069019317626953,29.331578947368417,24.310526315789478,1.0947368421052635
259,Adilabad,2018,234,15.991747856140137,28.747368421052634,23.073684210526313,0.15263157894736842
260,Adilabad,2018,265,13.348967552185059,26.55789473684211,22.926315789473687,64.98421052631578
261,Adilabad,2018,295,25.195287704467773,35.22631578947369,20.394736842105264,0.0
262,Adilabad,2018,326,24.488426208496094,32.50526315789473,16.321052631578947,0.0
263,Adilabad,2018,356,22.615459442138672,28.530434782608697,10.839130434782607,0.0
264,Adilabad,2018,23,24.978240966796875,32.1578947368421,13.973684210526315,0.0
265,Adilabad,2018,54,25.4959774017334,35.38421052631579,19.70526315789474,0.0
266,Adilabad,2018,82,26.77362632751465,37.52105263157894,19.210526315789476,0.0
267,Adilabad,2018,113,27.5029296875,42.41052631578947,27.984210526315792,0.0
268,Adilabad,2018,143,27.865320205688477,42.23684210526316,25.268421052631584,2.6842105263157894
269,Adilabad,2018,174,22.542613983154297,33.800000000000004,23.37894736842105,25.400000000000002
270,Adilabad,2018,204,15.640718460083008,28.7,23.59473684210526,4.563157894736841
271,Adilabad,2018,235,19.083608627319336,31.4842105263158,24.057894736842105,1.3947368421052633
272,Adilabad,2018,266,20.81175422668457,32.536842105263155,23.499999999999996,8.647368421052633
273,Adilabad,2018,296,25.06031608581543,35.636842105263156,21.826315789473682,0.0
274,Adilabad,2018,327,24.615779876708984,32.24210526315789,15.42105263157895,0.0
275,Adilabad,2018,357,21.644817352294922,28.186956521739127,11.778260869565216,0.0
276,Adilabad,2018,24,23.837791442871094,31.963157894736838,16.55263157894737,0.0
277,Adilabad,2018,55,25.587812423706055,35.32105263157895,19.23157894736842,0.0
278,Adilabad,2018,83,26.535282135009766,37.952631578947376,21.768421052631584,0.0
279,Adilabad,2018,114,27.94317054748535,42.4578947368421,25.37368421052632,0.0
280,Adilabad,2018,144,27.37234878540039,40.905263157894744,24.731578947368423,0.7105263157894739
281,Adilabad,2018,175,21.746479034423828,33.526315789473685,24.16842105263158,3.3157894736842106
282,Adilabad,2018,205,14.68838119506836,28.173684210526314,24.094736842105263,0.33157894736842103
283,Adilabad,2018,236,17.412334442138672,30.23157894736842,24.042105263157897,1.6631578947368422
284,Adilabad,2018,267,22.104713439941406,33.88421052631579,24.368421052631575,0.0
285,Adilabad,2018,297,25.024953842163086,34.99473684210527,20.44736842105263,0.0
286,Adilabad,2018,328,24.11217498779297,31.673684210526314,15.273684210526316,0.0
287,Adilabad,2018,358,22.899555206298828,28.960869565217394,11.334782608695651,0.0
288,Adilabad,2018,25,24.74727439880371,30.905263157894733,11.842105263157896,0.0
289,Adilabad,2018,56,25.28571891784668,34.857894736842105,19.21578947368421,0.0
290,Adilabad,2018,84,26.624019622802734,37.82631578947369,20.910526315789472,0.0
291,Adilabad,2018,115,27.602787017822266,42.00526315789474,26.278947368421058,0.0
292,Adilabad,2018,145,27.133567810058594,42.38421052631578,30.057894736842105,0.0
293,Adilabad,2018,176,21.45511817932129,33.573684210526324,24.800000000000004,0.015789473684210527
294,Adilabad,2018,206,18.22226333618164,30.87894736842105,24.142105263157898,2.4421052631578952
295,Adilabad,2018,237,19.64719581604004,31.80526315789474,23.826315789473682,0.3368421052631579
296,Adilabad,2018,268,23.008512496948242,34.4,23.94210526315789,4.336842105263157
297,Adilabad,2018,298,25.224519729614258,34.44210526315789,18.457894736842103,0.0
298,Adilabad,2018,329,24.57638931274414,31.757894736842104,14.410526315789477,0.0
299,Adilabad,2018,359,23.472013473510742,29.995652173913047,12.717391304347824,0.0
300,Adilabad,2018,26,24.979084014892578,30.273684210526312,9.563157894736841,0.0
301,Adilabad,2018,57,25.700214385986328,35.72631578947369,19.77894736842105,0.0
302,Adilabad,2018,85,26.495065689086914,37.926315789473676,21.931578947368422,0.0
303,Adilabad,2018,116,27.43561363220215,41.83684210526315,26.852631578947367,0.0
304,Adilabad,2018,146,27.536157608032227,43.43684210526315,30.542105263157893,0.0
305,Adilabad,2018,177,21.157695770263672,33.04736842105263,24.089473684210525,6.194736842105263
306,Adilabad,2018,207,16.562833786010742,29.83157894736843,24.605263157894733,0.015789473684210527
307,Adilabad,2018,238,18.756912231445312,31.057894736842112,23.626315789473683,4.052631578947368
308,Adilabad,2018,269,21.74629020690918,33.51052631578947,24.131578947368418,0.0
309,Adilabad,2018,299,25.774404525756836,34.63157894736842,16.95263157894737,0.0
310,Adilabad,2018,330,24.405973434448242,31.22631578947368,13.584210526315792,0.0
311,Adilabad,2018,360,23.205284118652344,31.08260869565217,15.769565217391309,0.0
312,Adilabad,2018,27,25.24897003173828,30.900000000000006,10.06315789473684,0.0
313,Adilabad,2018,58,25.695816040039062,36.03684210526316,20.521052631578947,0.0
314,Adilabad,2018,86,26.943607330322266,37.92631578947368,19.294736842105262,0.0
315,Adilabad,2018,117,27.499286651611328,42.14210526315789,27.284210526315782,0.0
316,Adilabad,2018,147,27.911102294921875,41.46842105263157,22.894736842105267,12.668421052631581
317,Adilabad,2018,178,20.728580474853516,32.22631578947369,22.91578947368421,16.042105263157897
318,Adilabad,2018,208,16.373493194580078,29.547368421052635,24.273684210526316,0.23157894736842102
319,Adilabad,2018,239,17.35879135131836,29.831578947368417,23.19473684210526,9.347368421052632
320,Adilabad,2018,270,22.532833099365234,34.12105263157895,24.152631578947364,0.0
321,Adilabad,2018,300,25.581695556640625,34.31052631578948,16.88947368421053,0.0
322,Adilabad,2018,331,24.560726165771484,30.910526315789472,12.494736842105263,0.0
323,Adilabad,2018,361,24.849748611450195,32.95652173913044,16.28695652173913,0.0
324,Adilabad,2018,28,25.33794593811035,31.489473684210523,11.15263157894737,0.0
325,Adilabad,2018,59,26.344127655029297,36.478947368421046,18.910526315789475,0.0
326,Adilabad,2018,87,26.845266342163086,38.963157894736845,22.66842105263158,0.0
