s,Column2,Column3,Column4,Column5,Column6
1948,285,16.41,29.9,23.3,5
1948,286,18.61,28.9,23.2,3
1948,287,15.3,28.9,23.3,3
1948,288,15.49,28.9,22.7,8
1948,289,17.42,28.9,22.6,2
1948,290,15.63,28.9,22.4,3
1948,291,16.06,32.1,21.9,5
1948,292,18.45,32,21.9,4
1948,293,19.11,33.2,21.8,1
1948,294,19.76,33.1,21.3,2
1948,295,19.93,30.9,21.2,3
1948,296,19.13,30.9,21.2,6
1948,297,18.58,31.6,21,2
1948,298,19.22,31.6,20.7,6
1948,299,18.67,31.7,20.4,3
1948,300,20.02,30.9,20.2,1
1948,301,16.64,30.3,19.8,1
1948,302,18.45,30.3,20,0
1948,303,18.15,30.3,20,1
1948,304,18.31,30.9,19.8,2
1948,305,18.24,30.7,19.2,3
1948,306,18.17,26.4,19.2,0
1948,307,16.95,25.3,18.7,4
1948,308,17.34,25.3,18.6,0
1948,309,16.82,25.3,18.6,51
1948,310,17.67,26.1,18.4,0
1948,311,17.15,28.7,18,0
1948,312,16.41,28.7,17.7,0
1948,313,17.92,28.7,17.6,1
1948,314,18.08,31.8,17.3,11
1948,315,19.33,31.2,17,0
1948,316,18.38,31.2,17,0
1948,317,18.07,31.2,17,0
1948,318,17.99,30.9,16.5,0
1948,319,18.01,30.4,16.3,0
1948,320,17.4,30.4,16,0
1948,321,17.53,29.9,16.2,0
1948,322,17.88,29.9,15.9,0
1948,323,17.8,29.9,15.9,0
1948,324,17.83,28.6,15.8,0
1948,325,17.86,28.1,15.6,0
1948,326,18.1,28.1,15.1,0
1948,327,17.4,28.1,15,0
1948,328,17.54,27.6,14.8,0
1948,329,16.96,26,14.8,0
1948,330,17.41,27.6,14.3,0
1948,331,17.55,28.1,14.1,4
1948,332,16.78,21,13.7,6
1948,333,16.62,21.7,13.6,3
1948,334,16.67,20.4,13.7,22
1948,335,16.52,24.4,13.7,0
1948,336,16.17,26.1,13.5,0
1948,337,16.22,26.7,13.2,0
1948,338,15.27,26.6,13,0
1948,339,15.93,27.8,13,0
1948,340,16.79,27.7,13.1,0
1948,341,16.16,27.2,12.9,0
1948,342,16.52,26.3,13,0
1948,343,16.19,26.7,13.1,0
1948,344,16.06,27.2,13,0
1948,345,14.84,26.6,12.8,0
1948,346,15.8,26.7,12.6,0
1948,347,16.08,26.2,12.5,0
1948,348,16.25,25.9,12.2,0
1948,349,15.74,26.1,12.1,0
1948,350,16.12,26.2,11.8,0
1948,351,15.71,25.6,11.5,0
1948,352,15.7,24,11.7,0
1948,353,15.3,25.1,11.8,0
1948,354,15.78,25,11.7,0
1948,355,15.58,25.4,11.6,0
1948,356,15.48,25,11.4,0
1948,357,16.27,25,11.6,0
1948,358,15.58,24.6,11.5,0
1948,359,15,24.9,11.2,0
1948,360,15.2,24.8,11.2,0
1948,361,14.82,24.3,10.9,0
1948,362,15.03,24.6,10.9,0
1948,363,15.04,25,10.4,0
1948,364,14.67,26.1,10.1,0
1948,365,14.49,25.2,10.2,0
1948,366,14.51,26.2,10.2,0
1949,1,14.91,24.1,10.2,0
1949,2,15.23,24.3,10.3,0
1949,3,14.86,24.8,10.3,0
1949,4,15.39,24.9,10.3,0
1949,5,15.22,25.7,10.3,0
1949,6,15.15,24.9,10.3,0
1949,7,15.49,24.8,10.6,0
1949,8,15.33,24.9,10.6,0
1949,9,15.57,26.8,10.8,0
1949,10,15.61,25.6,10.3,0
1949,11,15.46,26.6,10.4,0
1949,12,14.8,26,10.6,0
1949,13,14.64,26.1,9.9,0
1949,14,14.99,26,9.9,0
1949,15,15.04,27.7,9.7,0
1949,16,15.2,27.3,10.3,0
1949,17,15.46,26.8,10.3,0
1949,18,15.21,24.9,9.8,0
1949,19,14.96,23.9,9.8,0
1949,20,15.64,24.9,10.4,0
1949,21,15.5,25,10.6,0
1949,22,16.29,26.1,10.6,0
1949,23,16.46,26.9,10.7,0
1949,24,16.85,26.9,10.6,0
1949,25,16.08,27.2,10.1,0
1949,26,16.79,27.2,10.3,0
1949,27,16.44,22.2,10.7,0
1949,28,16.62,25.2,11.3,14
1949,29,17.13,25.6,11.1,0
1949,30,16.67,25.7,11.1,0
1949,31,16.43,25.9,11.1,0
1949,32,17.05,26.9,11.5,0
1949,33,17.36,26.7,11.2,0
1949,34,17.33,27.2,11.5,0
1949,35,17.86,27.8,11.2,0
1949,36,17.84,20,11.6,0
1949,37,18.37,19.3,11.7,0
1949,38,17.91,22.3,11.7,1
1949,39,17.9,21.2,11.9,0
1949,40,17.55,22.8,11.7,0
1949,41,18.53,22.8,12,0
1949,42,18.52,24.4,12.3,0
1949,43,18.28,24.7,12.5,0
1949,44,18.49,25,12.3,0
1949,45,19.62,26.7,12.6,1
1949,46,19.26,28.3,12.9,0
1949,47,19.71,28.8,13,0
1949,48,20.16,28.1,12.7,0
1949,49,19.58,28.1,13,0
1949,50,20.5,28.1,13.6,0
1949,51,20.49,26.7,13.8,0
1949,52,20.01,27.8,13.5,0
1949,53,20.12,29.4,13.8,0
1949,54,20.35,29.8,13.6,0
1949,55,21.17,31.7,13.6,0
1949,56,21.16,32.9,13.7,0
1949,57,20.67,32.8,13.5,0
1949,58,21.38,30.7,14,0
1949,59,20.77,28.3,14.6,0
1949,60,21.61,29.6,14.8,0
1949,61,21.6,30.7,14.6,0
1949,62,22.2,30.9,14.7,0
1949,63,22.07,32.5,14.4,0
1949,64,22.3,30.2,15,0
1949,65,22.66,32.4,15.2,0
1949,66,22.53,32.8,15.6,0
1949,67,22.02,30.6,15.2,0
1949,68,22.37,32.6,15.6,0
1949,69,21.36,32.2,16.1,0
1949,70,22.47,32.7,16.4,0
1949,71,22.45,32.2,16.9,0
1949,72,22.68,31.7,17,0
1949,73,22.16,33.2,17.2,0
1949,74,22.9,32.8,17.3,0
1949,75,23.51,31.6,17.5,0
1949,76,24.01,31.8,17.7,0
1949,77,23.86,31.7,17.6,0
1949,78,23.57,27.2,17.9,30
1949,79,23.29,27.2,18.4,0
1949,80,23.65,32.4,18.2,0
1949,81,22.71,34.4,18.1,0
1949,82,22.81,34.8,18.7,0
1949,83,23.56,36,18.6,0
1949,84,24.18,34.4,18.7,0
1949,85,24.28,34.3,19.1,0
1949,86,23.58,35.4,18.7,0
1949,87,25,35.7,19,0
1949,88,23.9,32.2,19.1,0
1949,89,24.26,37.3,19.3,0
1949,90,25.01,32.2,19.5,0
1949,91,24.03,34.4,19.7,0
1949,92,24.39,33.3,19.7,0
1949,93,24.21,34.4,19.4,0
1949,94,25.64,31.1,19.5,0
1949,95,25.32,30,19.2,3
1949,96,23.78,32.2,20.2,5
1949,97,24.67,26.7,20.9,0
1949,98,23.8,30.7,20.6,21
1949,99,24.42,34.2,21,0
1949,100,25.45,35.1,21,0
1949,101,25.94,34.3,21.2,0
1949,102,24.23,32.3,21.2,0
1949,103,25.13,32.8,21.7,0
1949,104,25.75,30,21.5,0
1949,105,25.41,31.1,21.9,5
1949,106,25.47,29.3,21.9,0
1949,107,24.85,29.4,22,0
1949,108,25.19,30.7,21.8,11
1949,109,25.95,27.8,21.6,21
1949,110,25.46,31.5,21.8,0
1949,111,26.35,26.7,21.5,31
1949,112,24.6,28.9,21.7,30
1949,113,25.63,29.8,21.7,0
1949,114,25.41,32.5,22.1,0
1949,115,26.03,30.6,21.8,8
1949,116,25.8,31.7,22,41
1949,117,24.45,29.4,21.7,94
1949,118,26.18,27.8,21.8,50
1949,119,24.97,28.4,22.7,0
1949,120,19.08,26.1,21.9,1
1949,121,21.99,30.5,22.5,57
1949,122,21.13,31.2,22.8,0
1949,123,19.98,26.1,18.9,0
1949,124,19.7,27.4,20.7,0
1949,125,20.58,27.9,22.2,16
1949,126,18.55,30.6,21.7,0
1949,127,17.97,31.1,21.7,33
1949,128,20.89,32.5,22.2,49
1949,129,20.61,33.4,22.5,5
1949,130,19.74,33.9,23.3,0
1949,131,20.62,32.2,25.6,0
1949,132,20.62,28.6,26.1,0
1949,133,20.33,27.6,21.7,5
1949,134,22.09,30.9,22.2,0
1949,135,20.92,31.9,23,0
1949,136,21.8,29.4,22.1,0
1949,137,18.59,27.8,21.1,0
1949,138,19.47,27.7,20.8,0
1949,139,18.59,30.4,22.4,0
1949,140,18,28.3,20.1,17
1949,141,18.88,31.7,21.2,1
1949,142,18.59,32.7,23.8,0
1949,143,20.35,30.3,22.2,0
1949,144,19.76,31.4,21.8,0
1949,145,19.18,32.2,22.8,28
1949,146,20.64,30.7,22.4,0
1949,147,18,31.7,23.9,0
1949,148,20.05,32.2,21.4,1
1949,149,20.05,34.1,24.2,0
1949,150,18.58,32.8,22.8,0
1949,151,18.87,34.3,26.1,0
1949,152,20.05,32.2,25,11
1949,153,19.75,33.2,24.4,37
1949,154,18.87,33.3,26.6,0
1949,155,20.04,32.8,25,0
1949,156,16.81,34.1,26.1,11
1949,157,16.22,34.4,27.4,10
1949,158,16.22,33.9,26.7,7
1949,159,17.1,33.9,27.2,5
1949,160,17.98,33.3,26.7,11
1949,161,18.56,33.3,25.9,0
1949,162,15.63,28.3,25.1,8
1949,163,15.33,28.3,24.9,14
1949,164,16.8,29.4,24.4,0
1949,165,21.2,30,23.9,0
1949,166,23.55,32.8,24.6,0
1949,167,18.85,34.4,26.7,0
1949,168,17.09,35.6,27.8,0
1949,169,14.74,32,27.2,0
1949,170,19.73,28.9,24.6,0
1949,171,17.38,27.8,24.4,0
1949,172,14.45,27.2,23.9,0
1949,173,19.14,27.2,24.4,0
1949,174,16.5,25,22.8,6
1949,175,17.38,25.6,23.3,16
1949,176,19.73,29.4,21.7,6
1949,177,18.85,31.7,22.6,5
1949,178,17.38,26.1,23.3,0
1949,179,16.8,27.6,22.8,0
1949,180,15.62,26.7,24.4,3
1949,181,18.56,28.8,23.8,0
1949,182,13.28,28.9,25,48
1949,183,15.63,30,24.8,0
1949,184,18.27,31.4,23.3,0
1949,185,13.57,31.8,26.1,8
1949,186,16.8,29.8,25.6,12
1949,187,18.27,29.3,25.9,7
1949,188,16.51,30,25.1,0
1949,189,23.56,30.6,24.8,3
1949,190,18.28,30,25.2,3
1949,191,14.46,32.7,25,0
1949,192,19.16,31.1,25,5
1949,193,17.4,32.2,26.1,0
1949,194,15.94,32.8,26.1,0
1949,195,15.65,32.9,27.2,4
1949,196,14.18,31.9,25.6,5
1949,197,14.18,31.7,26,13
1949,198,16.53,32.2,25.6,19
1949,199,21.23,29.9,24.4,0
1949,200,16.53,28.9,25.6,9
1949,201,16.24,31.3,23.3,28
1949,202,17.71,30.6,25.6,3
1949,203,14.49,30.5,26.1,19
1949,204,19.18,30.6,25.3,69
1949,205,18,30.9,25.6,36
1949,206,19.76,31.3,25.6,2
1949,207,17.42,32.4,25,0
1949,208,15.66,33.6,26.3,0
1949,209,14.78,34.3,27.8,42
1949,210,17.12,33.4,27.2,0
1949,211,21.51,33.1,27.2,8
1949,212,17.12,33.9,27,0
1949,213,19.46,33.6,26.2,2
1949,214,15.66,32.8,27.2,27
1949,215,19.45,32.3,26.7,8
1949,216,16.82,29.4,26.1,67
1949,217,14.19,28.9,25,23
1949,218,14.19,29.4,24.8,48
1949,219,17.69,30.6,25.6,11
1949,220,17.97,31.1,25.6,20
1949,221,19.71,30.6,24.7,6
1949,222,17.09,31.7,26.4,2
1949,223,17.37,32.5,26.7,1
1949,224,18.23,32.8,27.7,1
1949,225,17.36,31.9,26.1,0
1949,226,15.32,30.6,25,0
1949,227,15.31,31.7,25.6,4
1949,228,18.49,31.6,26.1,30
1949,229,17.03,31.9,26.7,4
1949,230,18.17,30.6,26.6,11
1949,231,17.87,31.9,26,0
1949,232,17.57,30,26.1,21
1949,233,18.71,31.1,25,0
1949,234,18.12,28.6,26.2,0
1949,235,18.68,29.3,25.8,4
1949,236,15.5,32.6,25,1
1949,237,16.35,31.2,24.3,0
1949,238,16.62,32.8,25,24
1949,239,14.6,32,25.7,3
1949,240,14.87,32.2,26.7,1
1949,241,17.13,32.2,26.9,0
1949,242,17.11,33.3,26.7,7
1949,243,16.52,33.3,25.6,0
1949,244,16.5,32.2,25.3,5
1949,245,16.76,31.1,26.1,0
1949,246,14.48,32.6,24.9,4
1949,247,16.15,30.8,24.8,0
1949,248,15.84,32.8,25.6,0
1949,249,16.1,30.7,25.6,0
1949,250,16.07,33.3,26.1,0
1949,251,17.16,33.4,26.8,4
1949,252,19.64,32.8,27,17
1949,253,19.88,33.1,27.2,2
1949,254,16.23,29.4,27.8,0
1949,255,13.99,31.9,25,47
1949,256,14.24,32.3,25.3,0
1949,257,14.48,32.7,26.7,1
1949,258,17.75,30.4,25.2,19
1949,259,16.07,28.9,24.4,5
1949,260,14.12,29.7,24,31
1949,261,17.63,33.9,25,0
1949,262,19.22,35,26.7,0
1949,263,17.55,36.7,27.5,6
1949,264,15.61,36.7,27.3,0
1949,265,17.46,34.4,27.2,0
1949,266,16.07,33.9,26.7,0
1949,267,14.69,33.3,26,3
1949,268,15.72,32.3,26.7,0
1949,269,17.27,33.4,26.8,3
1949,270,17.22,31.7,26,17
1949,271,16.12,29.4,24,0
1949,272,16.86,30.6,22.8,9
1949,273,15.76,30.6,24.4,0
1949,274,15.45,30,25.2,1
1949,275,15.14,31.8,24.9,6
1949,276,16.92,33.6,25,0
1949,277,14.53,33.9,25.4,0
1949,278,17.84,34.1,25.6,0
1949,279,14.18,34.4,24.9,0
1949,280,15.16,33.8,26,0
1949,281,16.39,33.9,25.6,48
1949,282,14.55,33.2,23.3,35
1949,283,17.03,34.1,25,0
1949,284,16.47,33.9,25.3,4
1949,285,16.41,32.8,23.9,7
1949,286,18.61,32.7,22.9,0
1949,287,15.3,32,21.9,0
1949,288,15.49,32.2,21.9,0
1949,289,17.42,32.2,23.9,0
1949,290,15.63,32.1,24.4,1
1949,291,16.06,32.2,25.4,44
1949,292,18.45,31.7,24.9,0
1949,293,19.11,32.2,21.4,55
1949,294,19.76,32.7,20.1,0
1949,295,19.93,32.2,19.4,0
1949,296,19.13,32.1,19.4,0
1949,297,18.58,31.7,21.6,0
1949,298,19.22,31.4,21.7,0
1949,299,18.67,32,21,0
1949,300,20.02,31.4,20.1,0
1949,301,16.64,31.7,20.8,2
1949,302,18.45,31.1,21.4,6
1949,303,18.15,31.7,21.7,7
1949,304,18.31,32.2,22,0
1949,305,18.24,28.9,20.4,0
1949,306,18.17,29.7,18,0
1949,307,16.95,30.1,16.7,0
1949,308,17.34,30,16.7,0
1949,309,16.82,30.4,19.3,0
1949,310,17.67,30.6,19.8,0
1949,311,17.15,31,19.4,0
1949,312,16.41,29.6,17.7,0
1949,313,17.92,29.5,16.9,0
1949,314,18.08,29.4,16.6,0
1949,315,19.33,28.9,14.3,0
1949,316,18.38,28.3,15.1,0
1949,317,18.07,28.8,14.4,0
1949,318,17.99,28.4,15,0
1949,319,18.01,28.8,15.4,0
1949,320,17.4,28.8,15.2,0
1949,321,17.53,28,15.3,0
1949,322,17.88,28.1,14.2,0
1949,323,17.8,27.8,14.4,0
1949,324,17.83,28.2,14.4,0
1949,325,17.86,27.8,14.6,0
1949,326,18.1,27.2,12.8,0
1949,327,17.4,27.9,13.4,0
1949,328,17.54,28.3,13.3,0
1949,329,16.96,25.9,11.2,0
1949,330,17.41,25.2,10.9,0
1949,331,17.55,26.6,12.7,0
1949,332,16.78,27.8,12.8,0
1949,333,16.62,27.8,13.1,0
1949,334,16.67,27.9,13.4,0
1949,335,16.52,28.1,13.4,0
1949,336,16.17,26.1,11.7,0
1949,337,16.22,25.3,9,0
1949,338,15.27,26.4,8.6,0
1949,339,15.93,26.4,9.7,0
1949,340,16.79,25.8,9.4,0
1949,341,16.16,26.1,11.3,0
1949,342,16.52,25.6,11.7,0
1949,343,16.19,24.8,12,0
1949,344,16.06,26.7,10.6,0
1949,345,14.84,25.5,10,0
1949,346,15.8,24.2,7.2,0
1949,347,16.08,23.9,8.8,0
1949,348,16.25,23.9,8.9,0
1949,349,15.74,24.2,9.3,0
1949,350,16.12,23.7,9.7,0
1949,351,15.71,23.8,8.1,0
1949,352,15.7,24.1,8.8,0
1949,353,15.3,24.2,9.2,0
1949,354,15.78,25,8.6,0
1949,355,15.58,23.9,6.4,0
1949,356,15.48,23.3,5.6,0
1949,357,16.27,23.9,6.9,0
1949,358,15.58,25,7.8,0
1949,359,15,25.6,7.5,0
1949,360,15.2,25,6.1,0
1949,361,14.82,24.4,7.8,0
1949,362,15.03,24.4,8.8,0
1949,363,15.04,27.9,8.8,0
1949,364,14.67,24.4,7.2,0
1949,365,14.49,24,7.6,0
1950,1,14.66,23.3,7.2,0
1950,2,15.23,24,9.4,0
1950,3,14.86,25,11.4,0
1950,4,15.39,24.1,9.9,0
1950,5,15.22,24.3,7.9,0
1950,6,15.15,25.3,9.9,0
1950,7,15.49,26.7,10.6,0
1950,8,15.33,26.4,9,0
1950,9,15.57,26.3,9.1,0
1950,10,15.61,24.4,10.3,0
1950,11,15.46,25.6,7.2,0
1950,12,14.8,24.1,7.2,0
1950,13,14.64,24.8,9.9,0
1950,14,14.99,26,8.9,0
1950,15,15.04,25.6,10,0
1950,16,15.2,24.8,8.3,0
1950,17,15.46,24.9,8.9,0
1950,18,15.21,21.4,11.7,0
1950,19,14.96,25,11.1,0
1950,20,15.64,26.1,11.6,0
1950,21,15.5,26.7,11.2,0
