Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1889,86,19,30,15.5,0,6,17,333063
1889,87,19,29.5,15.5,0,5.7,18,333063
1889,88,20,29,17.5,0,5.8,18,333063
1889,89,19,27,16,0,5.3,17,333063
1889,90,19,25.5,16.5,10.4,5,17,333063
1889,91,17,29.5,17,1,4.7,19,333063
1889,92,18,29,18,0,4.7,19,333063
1889,93,19,30.5,18,0,5.1,19,333063
1889,94,19,30.5,17.5,0,5.1,19,333063
1889,95,19,30,17,16.3,5.2,17,333063
1889,96,17,30,16.5,14.2,4.6,20,333063
1889,97,18,27,14.5,21.1,4.3,18,333063
1889,98,17,25,13,13.7,4,16,333063
1889,99,18,24,11,0,3.9,16,333063
1889,100,17,24,10.5,0,3.9,15,333063
1889,101,16,25.5,11,0,4.3,13,333063
1889,102,17,26,12,0,4.3,15,333063
1889,103,17,27,13,0,4.5,15,333063
1889,104,16,26.5,14.5,0,4.2,16,333063
1889,105,17,25.5,14,0,3.9,18,333063
1889,106,17,26,16.5,0,3.9,19,333063
1889,107,17,23.5,15.5,35.8,3.2,21,333063
1889,108,17,24.5,13.5,1.8,3.8,17,333063
1889,109,16,24.5,11.5,0,3.8,16,333063
1889,110,16,25,12,0,4.1,14,333063
1889,111,16,25.5,13,0,4,16,333063
1889,112,16,24.5,14.5,0,4,15,333063
1889,113,15,25.5,15.5,0,4,16,333063
1889,114,15,22.5,16.5,2.8,3,20,333063
1889,115,15,26,16.5,2,3.7,19,333063
1889,116,16,26.5,15.5,0,4.3,16,333063
1889,117,16,26.5,14,0,4.5,14,333063
1889,118,16,25.5,14.5,0,4.2,15,333063
1889,119,16,26,14,0,4.2,15,333063
1889,120,15,27,13,0,4.3,15,333063
1889,121,15,26,12,0,3.3,15,333063
1889,122,14,26.5,12.5,0,3.1,17,333063
1889,123,14,27,12.5,0,3.4,15,333063
1889,124,14,26.5,12.5,0,3.3,15,333063
1889,125,13,23.5,14,0,2.8,15,333063
1889,126,14,22.5,13,12.7,2.8,15,333063
1889,127,14,22.5,12.5,0.5,2.8,15,333063
1889,128,14,22.5,13,13.7,2.5,17,333063
1889,129,13,22.5,13.5,0.3,2.6,16,333063
1889,130,13,24.5,13.5,0,3,15,333063
1889,131,14,23.5,12.5,0,2.9,15,333063
1889,132,14,23.5,13,0,2.9,15,333063
1889,133,13,22.5,13.5,9.1,2.6,16,333063
1889,134,13,21,9,6.6,2.7,12,333063
1889,135,13,21.5,7.5,0,2.8,12,333063
1889,136,12,22.5,8.5,0,2.7,13,333063
1889,137,13,22.5,8.5,0,2.9,12,333063
1889,138,13,23,9.5,0,2.9,13,333063
1889,139,12,22.5,11.5,0,2.8,13,333063
1889,140,12,22,13,0,2.5,15,333063
1889,141,12,21,10,11.4,2.4,14,333063
1889,142,12,19.5,8,0,2.5,11,333063
1889,143,13,19,6,0,2.6,10,333063
1889,144,13,19.5,7,0,2.7,10,333063
1889,145,12,19.5,8,2.3,2.7,10,333063
1889,146,12,18.5,8.5,65,2.3,12,333063
1889,147,12,18,8.5,41.1,2.3,12,333063
1889,148,12,19,8.5,0.8,2.4,12,333063
1889,149,12,21,11,0,2.7,12,333063
1889,150,12,23,10.5,0,2.8,13,333063
1889,151,11,21.5,12.5,0,2.5,14,333063
1889,152,11,20,13.5,3.3,1.9,17,333063
1889,153,11,20,10.5,36.1,1.9,16,333063
1889,154,11,20,9.5,0,2.1,13,333063
1889,155,11,20,8.5,0,2.1,12,333063
1889,156,12,19,9,0,2.1,12,333063
1889,157,11,16.5,9,0,1.9,13,333063
1889,158,11,16.5,8,14.2,2,10,333063
1889,159,11,18,7.5,0,2.1,10,333063
1889,160,11,19,7,0,2,12,333063
1889,161,11,19.5,8,0,2.1,11,333063
1889,162,12,18.5,7.5,0,2.1,11,333063
1889,163,11,19,7.5,0,2.1,11,333063
1889,164,11,20,9,0,1.9,15,333063
1889,165,11,18,8,15.2,2,11,333063
1889,166,11,16.5,6.5,0,2,10,333063
1889,167,11,15,6.5,0,1.9,11,333063
1889,168,11,17.5,6.5,0.8,2,11,333063
1889,169,12,18,4.5,0,2.1,10,333063
1889,170,12,17.5,4,0,2.1,10,333063
1889,171,11,16.5,7,2.8,1.8,13,333063
1889,172,11,16,8,13,1.9,11,333063
1889,173,11,16.5,6,0,1.9,11,333063
1889,174,11,15,5,0,1.9,10,333063
1889,175,11,15,4.5,0,2,9,333063
1889,176,11,15,3,1.8,2,8,333063
1889,177,12,15.5,2,0,2.3,5,333063
1889,178,11,16.5,1.5,0,2.1,7,333063
1889,179,11,16.5,1.5,0,2.1,7,333063
1889,180,11,17,3.5,0,2.1,8,333063
1889,181,11,16.5,3.5,0,2,10,333063
1889,182,11,16,2,0,2.1,7,333063
1889,183,11,14,2,0,2,7,333063
1889,184,11,15,3.5,0,2,8,333063
1889,185,11,15.5,3.5,1.3,1.8,10,333063
1889,186,11,16.5,3,0,1.9,10,333063
1889,187,11,17.5,2.5,0,2.1,8,333063
1889,188,11,17.5,3.5,0,2,10,333063
1889,189,11,18.5,5,0,2.1,10,333063
1889,190,12,19,7.5,1.3,2.2,10,333063
1889,191,12,19,7.5,6.6,2.1,11,333063
1889,192,12,17.5,3.5,1.3,2.1,9,333063
1889,193,12,16.5,3.5,0,2,9,333063
1889,194,11,16.5,3,0,2.1,8,333063
1889,195,12,16,4,0,2.1,8,333063
1889,196,12,15.5,4.5,0,2,9,333063
1889,197,12,15.5,4.5,4.3,1.8,11,333063
1889,198,12,16.5,9,17,1.9,11,333063
1889,199,13,17.5,9,26.2,2.1,11,333063
1889,200,13,19,8.5,0,2.1,12,333063
1889,201,13,20,8.5,0,2.2,12,333063
1889,202,13,19.5,8.5,0,2.2,12,333063
1889,203,13,18.5,9,0.8,2.2,10,333063
1889,204,13,19,6,0,2.2,11,333063
1889,205,12,19,4.5,0,2.2,10,333063
1889,206,13,18.5,6.5,3,1.8,14,333063
1889,207,13,17,4,2.5,2.2,8,333063
1889,208,13,17.5,3.5,0,2.2,9,333063
1889,209,13,18.5,4.5,0,2.2,10,333063
1889,210,13,19.5,5.5,0,2.1,12,333063
1889,211,14,21,4.5,0,2.5,10,333063
1889,212,13,21,4,0,2.4,10,333063
1889,213,14,20.5,4.5,0,3,10,333063
1889,214,15,19.5,6,0,2.7,12,333063
1889,215,14,19,8.5,0,2.5,13,333063
1889,216,14,18,8.5,0,2.5,12,333063
1889,217,14,19,9.5,0,2.5,13,333063
1889,218,15,20,9.5,6.4,2.4,15,333063
1889,219,14,21,9,0,2.8,13,333063
1889,220,15,21,6.5,3.8,2.9,12,333063
1889,221,15,19,6,0,2.7,11,333063
1889,222,15,17.5,5.5,3.6,2.5,11,333063
1889,223,15,17.5,4,0,2.4,12,333063
1889,224,16,18.5,4.5,0,2.7,11,333063
1889,225,16,18,4.5,0,2.9,9,333063
1889,226,15,17.5,3.5,0,2.8,9,333063
1889,227,15,18,2,0,2.9,8,333063
1889,228,16,19,3.5,0,3,9,333063
1889,229,16,20,5,0,3.2,9,333063
1889,230,16,19.5,4,3,3,10,333063
1889,231,17,19.5,3.5,0,3,10,333063
1889,232,16,21,4.5,0,3.1,11,333063
1889,233,16,22,5.5,0,3.3,11,333063
1889,234,16,20.5,4.5,0,3.3,9,333063
1889,235,16,19,2.5,0,3.3,7,333063
1889,236,17,19,2,0,3.1,9,333063
1889,237,16,19,5,0,2.8,11,333063
1889,238,16,20.5,5,0,3.1,10,333063
1889,239,16,21,6.5,0,3,12,333063
1889,240,17,22,8.5,2.3,3.1,13,333063
1889,241,16,21,10,6.1,2.9,13,333063
1889,242,17,22,12.5,0,3.2,13,333063
1889,243,17,20.5,12,20.6,2.7,15,333063
1889,244,18,20.5,6.5,0,3.7,11,333063
1889,245,17,18.5,2.5,0,3.7,8,333063
1889,246,18,18.5,2.5,0,3.8,8,333063
1889,247,18,19.5,6,0,3.7,10,333063
1889,248,18,21,7.5,0,4,10,333063
1889,249,18,22.5,7.5,0,4,12,333063
1889,250,19,24.5,7.5,0,4.7,11,333063
1889,251,18,24.5,8,0,4.6,11,333063
1889,252,18,25.5,11,0,4.4,14,333063
1889,253,19,28.5,11.5,0,5.3,14,333063
1889,254,19,22.5,6.5,0,4,12,333063
1889,255,19,21,6,0,3.7,12,333063
1889,256,19,20.5,4.5,0,3.7,11,333063
1889,257,19,21.5,6,2.3,3.8,12,333063
1889,258,20,21.5,5,0,4,11,333063
1889,259,20,23,7,0,4,13,333063
1889,260,20,23,9.5,0,3.9,14,333063
1889,261,20,23,10.5,0,3.6,16,333063
1889,262,20,22.5,10,0,3.7,15,333063
1889,263,20,22,9,0,3.9,13,333063
1889,264,20,22,10,0,3.6,15,333063
1889,265,21,23.5,10,0,3.6,17,333063
1889,266,20,25,10.5,0,3.9,17,333063
1889,267,21,26.5,12,10.7,4.3,18,333063
1889,268,21,26,10,2.8,4.4,16,333063
1889,269,21,25,13.5,0,4.1,17,333063
1889,270,21,28,13,0,5.6,13,333063
1889,271,21,26.5,10,0,4.7,15,333063
1889,272,20,27,12,0,5.2,13,333063
1889,273,21,26,7.5,0,5.2,11,333063
1889,274,21,25,8,0,5.3,12,333063
1889,275,22,26,9,0,5.7,12,333063
1889,276,20,27.5,11,0,5.6,14,333063
1889,277,21,29.5,15,0,5.7,18,333063
1889,278,21,30.5,17.5,0,5.7,21,333063
1889,279,21,28.5,13.5,15.7,5,20,333063
1889,280,21,23.5,9,23.6,5,12,333063
1889,281,21,20.5,5.5,0,4.2,12,333063
1889,282,21,24,8,0,5,12,333063
1889,283,22,25.5,10,0,5.2,14,333063
1889,284,22,27,12,0,5.5,15,333063
1889,285,23,27,11,0,5.6,15,333063
1889,286,23,27,13,0,5.7,15,333063
1889,287,21,26.5,12.5,0,5,17,333063
1889,288,22,26.5,12,0,5.4,15,333063
1889,289,21,27.5,13.5,0,5.4,16,333063
1889,290,20,28.5,14,0,5.5,17,333063
1889,291,22,29,14,0,5.8,17,333063
1889,292,22,27.5,14.5,16.8,5.4,17,333063
1889,293,23,25.5,13,0,4.9,17,333063
1889,294,24,26,12.5,0,5.7,14,333063
1889,295,22,27,13,0,5.6,15,333063
1889,296,23,29.5,13.5,0,5.7,19,333063
1889,297,22,30,14,0,6,18,333063
1889,298,22,32,15,0,6.7,18,333063
1889,299,22,33,18.5,0,6.7,21,333063
1889,300,23,33.5,18.5,0,7.3,19,333063
1889,301,24,30.5,14.5,0,6.9,15,333063
1889,302,23,30,14.5,0,6.4,16,333063
1889,303,23,31,16,0,6.7,17,333063
1889,304,23,31.5,17.5,0,6.9,17,333063
1889,305,23,29.5,15.5,5.6,6.5,18,333063
1889,306,23,27.5,13.5,22.9,6.1,17,333063
1889,307,23,29,13.5,0,6.6,16,333063
1889,308,24,30,14.5,0,6.8,18,333063
1889,309,23,31.5,15.5,0,7.2,18,333063
1889,310,23,31,13.5,0,7.1,17,333063
1889,311,24,31.5,14.5,0,7.6,16,333063
1889,312,24,32,15.5,0,7.8,16,333063
1889,313,22,32.5,16.5,0,7.6,17,333063
1889,314,24,30,16,0,7.2,16,333063
1889,315,24,32,18.5,0,7.3,20,333063
1889,316,24,29.5,15,6.4,6.7,18,333063
1889,317,23,28.5,16,62.2,6.1,19,333063
1889,318,25,26,16.5,38.6,5.6,20,333063
1889,319,24,26,18,0,5.7,19,333063
1889,320,22,27.5,17,0,5.7,19,333063
1889,321,23,28.5,16.5,0,6.5,17,333063
1889,322,22,29.5,17.5,2.5,6.5,18,333063
1889,323,25,31,17.5,0,7.4,18,333063
1889,324,25,32.5,17.5,0,7.7,19,333063
1889,325,24,33,17.5,0,7.8,19,333063
1889,326,25,33.5,18,0,8.1,19,333063
1889,327,26,34,18.5,0,8.3,20,333063
1889,328,26,32,18,0,7.7,19,333063
1889,329,25,31.5,16.5,0,7.2,20,333063
1889,330,25,32,17.5,0,7.4,20,333063
1889,331,25,33,19,0,7.1,24,333063
1889,332,26,33,17.5,0,7.5,22,333063
1889,333,26,32.5,16.5,0,8.2,17,333063
1889,334,25,31.5,16.5,0,7.8,16,333063
1889,335,25,33.5,18.5,0,8.8,18,333063
1889,336,25,35.5,19,0,9,21,333063
1889,337,26,37,19,5.8,9.6,22,333063
1889,338,26,35,17.5,0,9.4,18,333063
1889,339,25,34,20.5,0,8.4,22,333063
1889,340,25,36.5,21.5,0,8.9,25,333063
1889,341,24,35.5,22,1.3,8.9,22,333063
1889,342,24,33,19,0,8,21,333063
1889,343,25,34,19.5,0,8.4,22,333063
1889,344,25,34,21,0,8.8,20,333063
1889,345,26,34,20.5,1.8,8.7,21,333063
1889,346,26,32.5,18,17,8.1,21,333063
1889,347,27,33,18.5,0,8.4,21,333063
1889,348,25,34,19.5,0,8.5,21,333063
1889,349,26,36,21.5,0,9.7,20,333063
1889,350,27,37,20,0,10.3,19,333063
1889,351,27,35,19.5,0,9.5,19,333063
1889,352,25,35.5,20.5,6.9,8.8,23,333063
1889,353,26,34,21,0,8.6,22,333063
1889,354,26,32.5,19,0,7.8,23,333063
1889,355,25,33.5,18,9.4,8.6,19,333063
1889,356,26,32.5,17,0,8.8,16,333063
1889,357,26,32.5,17,0,8.2,20,333063
1889,358,25,34,18.5,0,8.6,20,333063
1889,359,25,36,19.5,0,9.1,22,333063
1889,360,26,37,19.5,0,9.6,22,333063
1889,361,25,39.5,24,0,11.2,20,333063
1889,362,25,37.5,21.5,2.3,9.7,23,333063
1889,363,25,37,21,3,9.1,25,333063
1889,364,25,34,19,0,8.7,20,333063
1889,365,24,34,19,0,8.7,19,333063
1890,1,25,33,18.5,0,8.3,19,333063
1890,2,24,33.5,19,0,8.3,19,333063
1890,3,24,36,19,0,9.4,18,333063
1890,4,26,37,19.5,0,9.8,20,333063
1890,5,26,37,20,0,9.8,20,333063
1890,6,25,36,21,0,9,22,333063
1890,7,25,35.5,18.5,0,9.5,17,333063
1890,8,25,34,18,0,8.7,18,333063
1890,9,24,33,19,0,8,20,333063
1890,10,24,34,20,0,8.4,20,333063
1890,11,24,31.5,20,0,7.3,22,333063
1890,12,23,30,18.5,36.8,6.9,20,333063
1890,13,24,25.5,18.5,19.1,5.9,20,333063
1890,14,24,28.5,19.5,1.8,6.2,23,333063
1890,15,25,31,20.5,22.1,6.8,25,333063
1890,16,26,32.5,21.5,0,7.3,26,333063
1890,17,25,32,21.5,3.3,7.3,24,333063
1890,18,25,30,19.5,22.1,6.8,23,333063
1890,19,26,31,18.5,0,7.5,21,333063
1890,20,27,30.5,18.5,0,7.3,22,333063
1890,21,23,31.5,17.5,0,7.2,21,333063
1890,22,25,32.5,19,0,7.7,22,333063
1890,23,25,34,20.5,0,8.1,23,333063
1890,24,24,35.5,22,0,8.4,24,333063
1890,25,23,30.5,21,0,6.7,23,333063
1890,26,24,30,20,0,7,21,333063
1890,27,23,31,18.5,0,6.9,22,333063
1890,28,22,33,18,0,7.2,23,333063
1890,29,22,33.5,19.5,0,7.5,23,333063
1890,30,24,33.5,18.5,0,8.1,20,333063
1890,31,24,31,17,0,7.7,17,333063
1890,32,24,31,19,1.8,7.1,19,333063
1890,33,24,30,19.5,0,6.5,21,333063
1890,34,26,31,20,5.6,6.3,26,333063
1890,35,25,31,21,0,6.7,23,333063
1890,36,24,32,18,0,7.9,16,333063
1890,37,25,31,18,0,7.5,17,333063
1890,38,24,31.5,18,0,6.9,21,333063
1890,39,23,33.5,19,0,7.4,22,333063
1890,40,23,34,20,10.7,6.9,26,333063
1890,41,22,34,19,0,7.6,21,333063
1890,42,23,33,19.5,3.6,7.2,22,333063
1890,43,21,32.5,20,2,7,21,333063
1890,44,23,31,20,26.2,6.4,23,333063
1890,45,23,31.5,19,11.4,7,20,333063
1890,46,22,32.5,20,0,6.8,23,333063
1890,47,23,31,19,19.3,6.2,24,333063
1890,48,22,31.5,19.5,0,6.8,21,333063
1890,49,23,30.5,19,0,6.7,20,333063
1890,50,23,24.5,18.5,5.3,5.1,20,333063
1890,51,23,23.5,18,11.4,4.9,20,333063
1890,52,22,26.5,18.5,18.3,5.2,22,333063
1890,53,22,27,19.5,15.2,5.5,21,333063
1890,54,22,29,19,60.2,5.7,23,333063
1890,55,21,30.5,18.5,0,6.3,21,333063
1890,56,22,29.5,19,0,6.1,21,333063
1890,57,23,32.5,19.5,0,6.7,24,333063
1890,58,22,32,20.5,0,6.2,26,333063
1890,59,23,33.5,21.5,0,7.2,24,333063
1890,60,22,32.5,19.5,4.1,6.7,21,333063
1890,61,22,32.5,18.5,6.6,6.3,23,333063
1890,62,22,31.5,18,8.4,6.3,21,333063
1890,63,22,30.5,18.5,1.8,6,21,333063
1890,64,22,29.5,18.5,0,5.9,20,333063
1890,65,20,29.5,18.5,0,5.5,21,333063
1890,66,21,30.5,20,2.5,5.8,22,333063
1890,67,21,30.5,19.5,0,6,21,333063
1890,68,22,30,19.5,8.1,5.9,21,333063
1890,69,21,30.5,19,0,5.8,22,333063
1890,70,22,30.5,20.5,33,5.6,25,333063
1890,71,21,29.5,21,41.4,5.3,24,333063
1890,72,22,32.5,19,9.4,6.5,22,333063
1890,73,21,30.5,18,0,5.9,21,333063
1890,74,21,31,18.5,0,6.2,20,333063
1890,75,21,31,18,0,6.5,18,333063
1890,76,21,31,17,0,6.1,20,333063
1890,77,19,31,17.5,0,5.9,20,333063
1890,78,20,29.5,18,0,5.8,19,333063
1890,79,20,30,16.5,0,5.9,19,333063
1890,80,20,30.5,17,0,5.9,20,333063
1890,81,20,31.5,17,0,6.1,20,333063
1890,82,19,29,17.5,0,5.7,18,333063
1890,83,19,27,15.5,4.8,5.1,18,333063
1890,84,20,27,16,1.8,4.8,21,333063
1890,85,19,29,17,34.8,4.9,23,333063
1890,86,19,28,16.5,0,5.1,20,333063
1890,87,20,25.5,15,0,4.9,18,333063
1890,88,19,26.5,14.5,0,5.1,17,333063
1890,89,18,27.5,14.5,0,5,18,333063
1890,90,17,26,15.5,0,4.3,20,333063
1890,91,18,28.5,15.5,0,4.1,22,333063
1890,92,18,28.5,15,0,4.5,19,333063
1890,93,18,27.5,14.5,0,4.4,18,333063
1890,94,18,27,13.5,0,4.2,18,333063
1890,95,19,27,13,0,4.4,17,333063
1890,96,19,27.5,14,0,4.3,19,333063
1890,97,18,27.5,14,0,4.2,19,333063
1890,98,17,28.5,14,0,4.5,18,333063
1890,99,18,27,14.5,0,3.9,21,333063
1890,100,18,25.5,15,5.6,3.5,22,333063
1890,101,17,24,13,24.9,3.8,16,333063
1890,102,17,23,10,0,4,13,333063
1890,103,17,23.5,8,0,4,13,333063
1890,104,16,25,8,0,4,14,333063
1890,105,17,25,8.5,0,4.3,13,333063
1890,106,17,24,8.5,0,4.1,13,333063
1890,107,17,24,8,0,3.8,15,333063
1890,108,17,25,8.5,0,4.1,14,333063
1890,109,17,25,9,0,3.9,16,333063
1890,110,17,25,10.5,0,3.9,16,333063
1890,111,17,26,10.5,0,4.2,15,333063
1890,112,15,26,11.5,0,4.1,15,333063
1890,113,16,25.5,11,0,4.1,15,333063
1890,114,15,25.5,12,0,3.9,16,333063
1890,115,16,26,11.5,3,4,16,333063
1890,116,15,25.5,12,0,3.9,16,333063
1890,117,16,25,10.5,0,3.8,16,333063
1890,118,15,24.5,11.5,0,3.8,15,333063
1890,119,16,25.5,11,0,3.9,16,333063
1890,120,15,25,10.5,0,3.9,15,333063
1890,121,14,25.5,12,0,3.1,16,333063
1890,122,14,24.5,11.5,0,2.9,16,333063
1890,123,14,23,11,0,2.9,14,333063
1890,124,14,21.5,10.5,0,2.8,13,333063
1890,125,14,23,10,0,2.9,14,333063
1890,126,14,23,9.5,0,3,13,333063
1890,127,14,23,8.5,0,3.1,12,333063
1890,128,15,22.5,8.5,0,3.1,12,333063
1890,129,14,23.5,8.5,0,3.1,12,333063
1890,130,14,23.5,8,0,3,13,333063
1890,131,14,22.5,8.5,0,2.9,13,333063
1890,132,13,23.5,8.5,0,3,12,333063
1890,133,13,23.5,9,0,3.1,12,333063
1890,134,12,23,9,0,2.9,12,333063
1890,135,12,23,9,0,2.9,12,333063
1890,136,12,22.5,9.5,0,2.6,14,333063
1890,137,12,20.5,10,31.2,2.3,15,333063
1890,138,12,19.5,8.5,10.9,2.3,13,333063
1890,139,13,19,8.5,0,2.1,15,333063
1890,140,12,20,6.5,0,2.5,12,333063
1890,141,12,20.5,7,0,2.4,13,333063
1890,142,12,21.5,8,0,2.8,11,333063
1890,143,13,21,9.5,10.7,2.4,15,333063
1890,144,13,21.5,9.5,57.2,2.6,14,333063
1890,145,12,21,8,0,2.6,12,333063
1890,146,12,21.5,8.5,0,2.5,14,333063
1890,147,11,21.5,12,1.8,2.3,16,333063
1890,148,11,20.5,11.5,41.7,2.1,16,333063
1890,149,12,19,9.5,0,2.3,13,333063
1890,150,11,19.5,8,0,2.2,13,333063
1890,151,10,20,8.5,0,2.2,13,333063
1890,152,11,19,10.5,0,2,13,333063
1890,153,12,19.5,12.5,4.1,1.9,17,333063
1890,154,11,20.5,11.5,3.6,2,15,333063
1890,155,11,21.5,10.5,0,2.1,14,333063
1890,156,11,22.5,10.5,0,2.1,15,333063
1890,157,12,22.5,11,0,2.3,14,333063
1890,158,11,22,10.5,0,2.1,15,333063
1890,159,11,21,9.5,0,2.1,13,333063
1890,160,11,21.5,10,0,2.2,13,333063
1890,161,11,20.5,9.5,0,2.1,13,333063
1890,162,12,19.5,10.5,0.8,1.9,16,333063
1890,163,11,20.5,10,5.1,2,14,333063
1890,164,11,18.5,10.5,15.5,1.9,14,333063
1890,165,12,17.5,8.5,12.2,2,12,333063
1890,166,11,18,6.5,0,2,11,333063
1890,167,11,17,7,0,2,11,333063
1890,168,11,18.5,6.5,0,2.1,11,333063
1890,169,12,18.5,5,0,2.2,10,333063
1890,170,12,18.5,3.5,0,2.2,9,333063
1890,171,11,18,4,0,2.1,10,333063
1890,172,11,17,5.5,0,1.9,12,333063
1890,173,11,17,6.5,58.4,1.9,13,333063
1890,174,11,16.5,6.5,0,1.9,11,333063
1890,175,11,15,5,0,1.9,10,333063
1890,176,12,14.5,5.5,0.8,2,10,333063
1890,177,12,14.5,5.5,2.5,2,9,333063
1890,178,11,15,6.5,1,1.9,10,333063
1890,179,12,15.5,5.5,4.3,2,11,333063
1890,180,12,15.5,5,2.8,2,10,333063
1890,181,11,17,5.5,0,2.1,9,333063
1890,182,12,17,4,0,2,10,333063
1890,183,12,17,4.5,0.5,2.1,9,333063
1890,184,11,16.5,3,1.8,2.1,8,333063
1890,185,11,16.5,3,0,1.9,10,333063
1890,186,12,16,3,0,1.9,10,333063
1890,187,11,16,2.5,0,1.9,9,333063
1890,188,11,16.5,4,0,1.9,10,333063
1890,189,11,15.5,4,0,1.9,9,333063
1890,190,12,15,3.5,1.5,1.9,9,333063
1890,191,12,14.5,2,0,2,8,333063
1890,192,12,13.5,0.5,0,1.9,8,333063
1890,193,12,14,1,0,2,7,333063
1890,194,11,14.5,1,0,1.8,9,333063
1890,195,11,16.5,1,0,2,8,333063
1890,196,12,15.5,1,0,2.1,7,333063
1890,197,12,15,2,0,2,8,333063
1890,198,13,15.5,2.5,0,2.1,8,333063
1890,199,13,15.5,4,0,1.8,11,333063
1890,200,13,15,6.5,1.8,1.8,11,333063
1890,201,12,16.5,6,16,1.9,11,333063
1890,202,12,18.5,6.5,1.3,2,12,333063
1890,203,13,20,5.5,0,2.2,11,333063
1890,204,13,18.5,4,0,2.2,10,333063
1890,205,13,17,3.5,0,2.1,9,333063
1890,206,12,16.5,3.5,0,1.9,10,333063
1890,207,13,15.5,2.5,0,2,9,333063
1890,208,14,16.5,2.5,0,2,10,333063
1890,209,14,17,4.5,0,2.1,10,333063
1890,210,13,18,6,0,2.1,11,333063
